Time,Recipe Name,Step No,Step Name,IntegrateTime(Recipe),IntegrateTime(Step),Tube ID,Tube_RunCnt,JobNo,MBoat1,SBoat11,SBoat12,SBoat13,SBoat14,SBoat15,SBoat16,MBoat2,SBoat21,SBoat22,SBoat23,SBoat24,SBoat25,SBoat26,MBoat1_RunCnt,SBoat11_RunCnt,SBoat12_RunCnt,SBoat13_RunCnt,SBoat14_RunCnt,SBoat15_RunCnt,SBoat16_RunCnt,MBoat2_RunCnt,SBoat21_RunCnt,SBoat22_RunCnt,SBoat23_RunCnt,SBoat24_RunCnt,SBoat25_RunCnt,SBoat26_RunCnt,ZONE1(SP),ZONE2(SP),ZONE3(SP),ZONE4(SP), ZONE5(SP),ZONE6(SP),ZONE7(SP),ZONE8(SP),ZONE1(Spike),ZONE2(Spike),ZONE3(Spike),ZONE4(Spike),ZONE5(Spike),ZONE6(Spike),ZONE7(Spike),ZONE8(Spike),ZONE1(Profile),ZONE2(Profile),ZONE3(Profile),ZONE4(Profile),ZONE5(Profile),ZONE6(Profile),ZONE7(Profile),ZONE8(Profile),ZONE1(MV),ZONE2(MV),ZONE3(MV),ZONE4(MV),ZONE5(MV),ZONE6(MV),ZONE7(MV),ZONE8(MV),Low N2(SP),Mid N2(SP),High N2(SP),BBr3/PG N2(SP),Door Purge N2(SP),High O2(SP),Low O2(SP),BCL3(SP),Low N2(sccm),Mid N2(sccm),High N2(sccm),BBr3/PG N2(sccm),Door Purge N2(sccm),High O2(sccm),Low O2(sccm),BCL3(sccm),Tube Mode,Tube Pressure(SP),Tube Pressure(mbar),Door Pressure(mbar),Bubbler Pressure(mbar),Tube Speed percent(%),Bubbler(Level),Bubbler(Temp),Bubbler Run Count,Paddle Speed X,Paddle Position X,Paddle Torque X,Paddle Speed Z,Paddle Position Z,Paddle Torque Z,Alarm1,Alarm2,Alarm3,OffSet Index,OffSet Zone1,OffSet Zone2,OffSet Zone3,OffSet Zone4,OffSet Zone5,OffSet Zone6,OffSet Zone7,OffSet Zone8,OffSet Low N2,OffSet Mid N2,OffSet High N2,OffSet BBr3/PG N2,OffSet Door Purge N2,OffSet High O2,OffSet Low O2,OffSet BCL3,OffSet Pressure,Exhaust-Loader(kPa),Exhaust-Scavenger(kPa),Exhaust-GasBox(kPa),UTIL-CDA-MAIN(Psi),UTIL-CDA-AUTODOOR(Psi),UTIL-N2(Psi),UTIL-O2(Psi),UTIL-BCL3(Psi),PCW-Heater(T1),PCW-AutoDoor(T1),PCW-ColdTrap(T1),BCL1 Line(SP),BCL2 Line(SP),HCL Canister(SP),BCL1 Line(PV),BCL2 Line(PV),HCL Canister(PV),Targetflow [mg/min],Bubblerpressure measured [mbar],Bubblerpressure filling level corrected [mbar],Bubblertemperature [°C],N2-BBr3 flow [sccm],Acutal BBr3-Massflow [mg/min],N2 Total [sccm],New Setpoint for N2BBr3 [sccm],New Setpoint for N2low [sccm],New BBr3-Massflow [mg/min],CloseLoop Bubbler Run Count
2025-04-09 21:29:11,BTCJ24BF,23,Dry-Ox,5339,1550,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.3,1019.7,1014.3,1016.8,1025.0,1029.9,1027.1,1029.0,1029.1,1029.0,1029.1,1027.0,1027.0,1027.0,65,32,50,64,63,66,53,10,0,333,0,0,2000,5000,0,0,0,333,0,65,2000,4969,0,0,Value mode,900,900.3,901.7,0.0,3,99,10000000000.0,8,0.18,300.00,4.30,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9432364,-1.606051,-73.92918,84.66593,91.28329,84.23082,83.57815,14.03243,19.875,21.05,21.7875,50,50,30,50.07504,50.01296,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:12,BTCJ24BF,23,Dry-Ox,5339,1550,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.3,1019.7,1014.3,1016.8,1024.9,1029.9,1027.0,1029.0,1029.1,1029.0,1029.1,1027.0,1027.0,1027.0,44,15,22,57,44,46,37,0,0,333,0,0,2000,5000,0,0,0,332,0,65,2000,4969,0,0,Value mode,900,900.3,901.7,0.0,3,99,10000000000.0,8,0.15,300.00,4.20,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.580558,-73.92918,84.81097,91.28329,84.28521,83.46937,13.833,19.85,21.0375,21.7625,50,50,30,50.06488,50.00077,1E+10,0,-0.2,-48.09592,1E+10,64.875,-664.32,0,64.875,-64.875,-664.32,8
2025-04-09 21:29:13,BTCJ24BF,23,Dry-Ox,5340,1551,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.8,973.3,1019.7,1014.2,1016.8,1025.0,1029.9,1026.9,1029.0,1029.1,1029.0,1029.0,1027.0,1027.0,1027.0,44,2,4,59,25,24,19,2,0,333,0,0,2000,5000,0,0,0,331,0,65,2000,4969,0,0,Value mode,900,900.3,901.8,0.0,3,99,10000000000.0,8,0.05,300.00,4.20,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.478587,-73.92918,84.59341,91.30142,84.14017,83.63254,14.0143,19.8625,21.0875,21.8375,50,50,30,50.06211,49.9967,1E+10,0,-0.2,-48.09592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:14,BTCJ24BF,23,Dry-Ox,5342,1553,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.8,973.3,1019.8,1014.3,1016.7,1025.0,1029.9,1026.9,1028.9,1028.8,1029.0,1029.0,1027.0,1027.0,1027.0,59,7,30,73,30,22,29,30,0,333,0,0,2000,5000,0,0,0,330,0,65,2001,4969,0,0,Value mode,900,900.4,901.8,0.0,3,99,10000000000.0,8,0.08,300.00,4.80,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9432364,-1.478587,-76.47862,84.73846,91.28329,84.10391,83.65067,14.03243,20.0375,21.0125,21.8125,50,50,30,50.06839,49.99393,1E+10,0,-0.2,-48.09592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:15,BTCJ24BF,23,Dry-Ox,5342,1553,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.8,973.3,1019.8,1014.3,1016.7,1025.0,1029.9,1022.9,1028.8,1028.2,1028.7,1027.5,1027.1,1027.1,1027.0,76,36,56,74,53,43,47,50,0,333,0,0,2000,5000,0,0,0,332,0,65,2001,4961,0,0,Value mode,900,900.5,901.9,0.0,3,99,10000000000.0,8,0.13,300.00,4.80,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8667578,-1.50408,-76.47862,84.81097,91.28329,84.12204,83.63254,14.03243,20.05,21.05,21.8,50,50,30,50.07357,49.99596,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:29:16,BTCJ24BF,23,Dry-Ox,5343,1554,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.9,973.3,1019.8,1014.3,1016.8,1025.0,1029.9,1025.9,1029.0,1028.8,1028.9,1028.2,1027.0,1027.0,1027.0,76,59,74,68,74,60,55,41,0,333,0,0,2000,5000,0,0,0,331,0,65,1998,4973,0,0,Value mode,900,900.1,901.9,0.0,4,99,10000000000.0,8,0.23,300.00,4.90,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8922507,-1.478587,-79.02807,84.75658,91.28329,84.17643,83.65067,13.72422,20.05,21.0625,21.8125,50,50,30,50.07488,50.00853,1E+10,0,0,-47.89592,1E+10,64.875,-664.32,0,64.875,-64.875,-664.32,8
2025-04-09 21:29:17,BTCJ24BF,23,Dry-Ox,5345,1556,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.9,973.4,1019.8,1014.4,1016.8,1025.0,1029.8,1027.1,1029.1,1029.2,1029.0,1029.1,1027.0,1027.0,1027.0,57,47,40,47,52,56,35,19,0,333,0,0,2000,5000,0,0,0,334,0,65,1999,4969,0,0,Value mode,900,900.0,901.9,0.0,3,99,10000000000.0,8,0.20,300.00,4.40,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9432364,-1.50408,-86.67562,84.8291,91.30142,84.14017,83.57815,13.76048,19.7625,21.1,21.8125,50,50,30,50.0758,50.00243,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:18,BTCJ24BF,23,Dry-Ox,5345,1556,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.9,973.4,1019.7,1014.3,1016.9,1024.9,1029.8,1025.1,1029.2,1028.7,1028.4,1026.3,1026.9,1026.8,1026.9,51,19,36,48,46,66,41,32,0,333,0,0,2000,5000,0,0,0,332,0,65,1997,4965,0,0,Value mode,900,900.6,902.0,0.0,3,99,10000000000.0,8,0.18,300.00,4.00,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9687292,-1.555065,-81.57751,84.79284,91.30142,84.04952,83.57815,13.85113,19.9,21.0125,21.7875,50,50,30,50.08373,50.00392,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:19,BTCJ24BF,23,Dry-Ox,5346,1557,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.9,973.4,1019.7,1014.3,1016.9,1024.9,1029.8,1026.6,1029.0,1028.9,1029.0,1028.8,1027.0,1027.0,1027.0,51,4,43,54,50,42,27,31,0,333,0,0,2000,5000,0,0,0,332,0,65,2001,4980,0,0,Value mode,900,900.6,902.0,0.0,3,99,10000000000.0,8,0.15,300.00,4.90,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.478587,-79.02807,84.6478,91.30142,84.14017,83.52376,13.85113,19.8125,21.075,21.725,50,50,30,50.07561,50.00408,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:29:20,BTCJ24BF,23,Dry-Ox,5348,1559,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.0,1009.9,973.4,1019.8,1014.3,1016.9,1025.0,1029.8,1027.0,1029.1,1029.2,1029.0,1029.1,1027.0,1027.0,1027.0,74,3,45,48,47,15,18,16,0,333,0,0,2000,5000,0,0,0,333,0,65,2000,4973,0,0,Value mode,900,900.4,902.0,0.0,3,99,10000000000.0,8,0.20,300.00,4.80,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.50408,-73.92918,84.79284,91.28329,84.08578,83.54189,13.90552,19.775,21.0875,21.825,50,50,30,50.06562,50.00927,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:29:21,BTCJ24BF,23,Dry-Ox,5348,1559,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.0,1009.8,973.4,1019.8,1014.3,1016.9,1025.0,1029.8,1026.9,1029.0,1029.2,1029.0,1029.0,1027.0,1027.0,1027.0,69,1,19,19,21,0,3,11,0,333,0,0,2000,5000,0,0,0,333,0,65,2000,4973,0,0,Value mode,900,900.7,902.1,0.0,3,99,10000000000.0,8,0.15,300.00,5.30,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.555065,-89.22506,84.79284,91.30142,84.21269,83.57815,13.72422,20.05,21.025,21.8125,50,50,30,50.06193,50.00132,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:22,BTCJ24BF,23,Dry-Ox,5350,1561,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1033.9,1009.8,973.4,1019.7,1014.4,1016.9,1025.0,1029.8,1025.8,1029.0,1029.2,1028.3,1028.3,1026.8,1026.7,1026.7,75,1,0,26,26,23,30,49,0,333,0,0,2000,5000,0,0,0,332,0,65,2001,4976,0,0,Value mode,900,900.1,902.3,0.0,3,99,10000000000.0,8,0.13,300.00,4.80,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.478587,-89.22506,84.66593,91.30142,83.94074,83.54189,13.72422,20.0125,21.0375,21.75,50,50,30,50.06377,50.00373,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:23,BTCJ24BF,23,Dry-Ox,5351,1562,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.0,1009.7,973.4,1019.7,1014.3,1016.8,1025.1,1029.9,1023.1,1028.8,1027.9,1028.6,1026.8,1027.0,1027.0,1027.0,76,27,27,48,52,37,43,66,0,333,0,0,2000,5000,0,0,0,332,0,65,2000,4969,0,0,Value mode,900,900.3,902.3,0.0,3,99,10000000000.0,8,0.15,300.00,4.40,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.478587,-68.83107,84.73846,91.30142,84.24895,83.70506,14.17746,19.8375,21.0375,21.7375,50,50,30,50.06358,49.99854,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:29:24,BTCJ24BF,23,Dry-Ox,5351,1562,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.8,973.4,1019.7,1014.3,1016.8,1025.1,1029.8,1026.4,1029.0,1028.9,1028.9,1028.7,1027.0,1027.0,1027.0,76,49,49,74,73,46,40,50,0,333,0,0,2000,5000,0,0,0,333,0,65,1998,4969,0,0,Value mode,900,900.3,902.3,0.0,3,99,10000000000.0,8,0.20,300.00,4.30,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.50408,-73.92918,84.72032,91.28329,84.28521,83.6144,13.92365,19.775,21.075,21.8125,50,50,30,50.06581,49.99966,1E+10,0,-0.2,-48.09592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
2025-04-09 21:29:25,BTCJ24BF,23,Dry-Ox,5352,1563,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.8,973.4,1019.8,1014.3,1016.8,1025.0,1029.8,1025.2,1029.2,1028.7,1028.5,1027.0,1027.0,1026.8,1026.9,80,53,64,71,68,36,30,54,0,333,0,0,2000,5000,0,0,0,331,0,65,2000,4973,0,0,Value mode,900,900.5,902.4,0.0,3,99,10000000000.0,8,0.13,300.00,4.20,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.555065,-71.37974,84.86536,91.28329,84.37585,83.59628,14.05056,19.7375,21.0625,21.875,50,50,30,50.05416,49.99208,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:26,BTCJ24BF,23,Dry-Ox,5354,1565,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.4,1019.7,1014.3,1016.9,1025.0,1029.9,1026.2,1029.0,1028.9,1028.9,1028.6,1026.9,1027.0,1027.0,80,45,68,60,67,42,26,44,0,333,0,0,2000,5000,0,0,0,332,0,65,1997,4969,0,0,Value mode,900,900.0,902.3,0.0,4,99,10000000000.0,8,0.15,300.00,4.00,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9432364,-1.555065,-76.47862,84.75658,91.30142,84.24895,83.43311,14.05056,19.8625,21.1125,21.6875,50,50,30,50.07023,50.0002,1E+10,0,0,-47.89592,1E+10,64.875,-664.32,0,64.875,-64.875,-664.32,8
2025-04-09 21:29:27,BTCJ24BF,23,Dry-Ox,5354,1565,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.4,1019.8,1014.3,1016.8,1025.0,1029.8,1026.9,1029.1,1029.3,1029.0,1028.4,1027.0,1027.0,1027.0,73,31,53,46,67,65,37,26,0,333,0,0,2000,5000,0,0,0,332,0,65,1997,4973,0,0,Value mode,900,900.3,902.2,0.0,3,99,10000000000.0,8,0.18,300.00,4.40,0.00,0.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9687292,-1.580558,-73.92918,84.70219,91.30142,84.35773,83.45124,13.95991,20.05,21.025,21.85,50,50,30,50.07208,50.00484,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:28,BTCJ24BF,23,Dry-Ox,5355,1566,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.2,1009.8,973.4,1019.8,1014.2,1016.9,1025.0,1029.8,1027.0,1029.1,1029.2,1029.0,1029.1,1027.0,1027.0,1027.0,60,29,29,24,64,57,23,9,0,333,0,0,2000,5000,0,0,0,332,0,65,1997,4965,0,0,Value mode,900,900.3,902.1,0.0,4,99,10000000000.0,8,0.20,300.00,4.90,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8667578,-1.555065,-81.57751,84.8291,91.30142,84.41212,83.45124,13.90552,19.95,21.075,21.7,50,50,30,50.06692,50.00558,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:29,BTCJ24BF,23,Dry-Ox,5357,1568,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.8,973.5,1019.8,1014.3,1016.9,1025.0,1029.8,1025.1,1029.3,1028.8,1028.4,1027.0,1027.0,1026.8,1026.9,53,0,17,24,52,43,40,41,0,333,0,0,2000,5000,0,0,0,331,0,65,1997,4965,0,0,Value mode,900,900.0,902.0,0.0,3,99,10000000000.0,8,0.20,300.00,5.00,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9432364,-1.529572,-71.37974,84.84723,91.28329,84.46651,83.45124,13.833,19.9875,21.05,21.825,50,50,30,50.0843,50.00281,1E+10,0,0,-47.89592,1E+10,64.875,-664.32,0,64.875,-64.875,-664.32,8
2025-04-09 21:29:30,BTCJ24BF,23,Dry-Ox,5357,1568,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.0,1009.8,973.5,1019.8,1014.3,1016.8,1025.1,1029.9,1026.9,1029.0,1029.2,1029.0,1029.0,1027.0,1027.0,1027.0,54,2,28,39,39,26,35,43,0,333,0,0,2000,5000,0,0,0,330,0,65,2001,4976,0,0,Value mode,900,900.0,901.9,0.0,3,99,10000000000.0,8,0.18,300.00,5.10,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8922507,-1.453094,-89.22506,84.77471,91.30142,84.37585,83.37872,13.94178,19.9,21.0125,21.7375,50,50,30,50.07412,50.00446,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:31,BTCJ24BF,23,Dry-Ox,5359,1570,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.0,1009.9,973.5,1019.7,1014.2,1016.8,1025.0,1029.9,1027.5,1029.1,1030.2,1029.2,1028.9,1027.0,1027.0,1027.0,59,2,25,53,39,34,60,40,0,333,0,0,2000,5000,0,0,0,329,0,65,1999,4973,0,0,Value mode,900,900.0,901.9,0.0,3,99,10000000000.0,8,0.23,300.00,4.40,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.580558,-76.47862,84.79284,91.30142,84.55715,83.45124,14.12308,19.775,21.0875,21.7375,50,50,30,50.07784,50.00132,1E+10,0,0,-47.89592,1E+10,64.875,-664.32,0,64.875,-64.875,-664.32,8
2025-04-09 21:29:32,BTCJ24BF,23,Dry-Ox,5359,1570,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.0,1009.8,973.6,1019.7,1014.3,1016.8,1025.1,1029.9,1023.4,1029.1,1028.0,1028.2,1025.8,1026.9,1026.7,1026.9,58,7,14,55,42,30,52,38,0,333,0,0,2000,5000,0,0,0,331,0,65,2000,4969,0,0,Value mode,900,900.3,901.9,0.0,3,99,10000000000.0,8,0.25,300.00,4.60,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9177434,-1.50408,-86.67562,84.79284,91.28329,84.59341,83.56002,13.90552,19.9125,21.05,21.8,50,50,30,50.07192,49.98874,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:33,BTCJ24BF,23,Dry-Ox,5360,1571,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.0,1009.8,973.6,1019.7,1014.4,1016.8,1025.1,1029.9,1026.1,1028.9,1028.8,1028.9,1028.7,1027.0,1027.0,1027.0,69,23,40,58,63,41,55,47,0,333,0,0,2000,5000,0,0,0,332,0,65,1998,4973,0,0,Value mode,900,900.2,902.0,0.0,3,99,10000000000.0,8,0.25,300.00,4.60,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.8667578,-1.478587,-73.92918,84.73846,91.30142,84.52089,83.41498,14.06869,20.0875,21.0125,21.6625,50,50,30,50.05712,50.00077,1E+10,0,0,-47.89592,1E+10,65,-665.6,0,65,-65,-665.6,8
2025-04-09 21:29:34,BTCJ24BF,23,Dry-Ox,5362,1573,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1027.0,1029.0,1029.0,1029.0,1029.0,1027.0,1027.0,1027.0,1034.1,1009.8,973.6,1019.6,1014.4,1016.8,1025.1,1029.9,1027.0,1029.0,1029.2,1029.0,1029.0,1027.0,1027.0,1027.0,75,44,56,52,56,43,49,25,0,333,0,0,2000,5000,0,0,0,332,0,65,2001,4965,0,0,Value mode,900,900.2,902.1,0.0,3,99,10000000000.0,8,0.25,300.00,4.90,0.00,0.00,6.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9432364,-1.478587,-89.22506,84.75658,91.30142,84.73846,83.57815,13.90552,20.1125,21.0375,21.8,50,50,30,50.07284,50.01315,1E+10,0,0,-47.89592,1E+10,65.125,-666.88,0,65.125,-65.125,-666.88,8
